"","X","tow_id","moc_id","cruise_id","station_id","cruise","date_time","date","station_number","time","depth_m","temp_DegC","sal","net_angle","record_number","V10","V11","time_bins_in_sec","net_number"
"145",1545,"TC8602_1","TC8602_1_8","TC8602",1,"TC-8602","1986-04-08 15:06:27","1986-04-08",1,"15:06:27",33,24.31,34.93143,43,35,65.95572,-15.00366,158.5054,8
"146",1546,"TC8602_1","TC8602_1_8","TC8602",1,"TC-8602","1986-04-08 15:06:31","1986-04-08",1,"15:06:31",32,24.31,34.92428,43,36,33.00806,15.00366,161.9482,8
"147",1547,"TC8602_1","TC8602_1_8","TC8602",1,"TC-8602","1986-04-08 15:06:35","1986-04-08",1,"15:06:35",32,24.3,34.92462,43,37,66.01612,0,165.391,8
"148",1548,"TC8602_1","TC8602_1_8","TC8602",1,"TC-8602","1986-04-08 15:06:39","1986-04-08",1,"15:06:39",32,24.3,34.92462,42,37,66.01612,0,168.1694,8
"149",1549,"TC8602_1","TC8602_1_8","TC8602",1,"TC-8602","1986-04-08 15:06:43","1986-04-08",1,"15:06:43",32,24.29,34.93242,43,38,32.99296,0,170.9016,8
"150",1550,"TC8602_1","TC8602_1_8","TC8602",1,"TC-8602","1986-04-08 15:06:47","1986-04-08",1,"15:06:47",33,24.3,34.93176,43,39,66.01612,-15.00366,174.5445,8
"151",1551,"TC8602_1","TC8602_1_8","TC8602",1,"TC-8602","1986-04-08 15:06:51","1986-04-08",1,"15:06:51",32,24.3,34.93208,43,40,66.01612,15.00366,178.1874,8
"152",1552,"TC8602_1","TC8602_1_8","TC8602",1,"TC-8602","1986-04-08 15:06:55","1986-04-08",1,"15:06:55",33,24.28,34.92496,43,40,66.01612,-14.98994,181.1197,8
"153",1553,"TC8602_1","TC8602_1_8","TC8602",1,"TC-8602","1986-04-08 15:06:59","1986-04-08",1,"15:06:59",32,24.27,34.92561,42,41,32.99296,15.00366,184.8242,8
"154",1554,"TC8602_1","TC8602_1_8","TC8602",1,"TC-8602","1986-04-08 15:07:03","1986-04-08",1,"15:07:03",33,24.24,34.93376,43,42,66.01612,-15.00366,188.6672,8
"155",1555,"TC8602_1","TC8602_1_8","TC8602",1,"TC-8602","1986-04-08 15:07:07","1986-04-08",1,"15:07:07",32,24.24,34.93409,42,42,66.01612,15.00366,191.2453,8
"156",1556,"TC8602_1","TC8602_1_8","TC8602",1,"TC-8602","1986-04-08 15:07:11","1986-04-08",1,"15:07:11",33,24.23,34.94906,42,43,32.99296,-14.98994,194.2239,8
"157",1557,"TC8602_1","TC8602_1_8","TC8602",1,"TC-8602","1986-04-08 15:07:15","1986-04-08",1,"15:07:15",32,24.23,34.94938,42,44,66.01612,15.00366,197.7281,8
"158",1558,"TC8602_1","TC8602_1_8","TC8602",1,"TC-8602","1986-04-08 15:07:19","1986-04-08",1,"15:07:19",32,24.23,34.94938,42,44,66.01612,0,200.5064,8
"159",1559,"TC8602_1","TC8602_1_8","TC8602",1,"TC-8602","1986-04-08 15:07:23","1986-04-08",1,"15:07:23",32,24.23,34.9419,42,45,32.99296,0,203.0845,8
"160",1560,"TC8602_1","TC8602_1_8","TC8602",1,"TC-8602","1986-04-08 15:07:27","1986-04-08",1,"15:07:27",32,24.21,34.95753,43,46,66.01612,0,206.7274,8
"161",1561,"TC8602_1","TC8602_1_8","TC8602",1,"TC-8602","1986-04-08 15:07:31","1986-04-08",1,"15:07:31",32,24.21,34.96502,43,47,66.01612,0,210.1702,8
"162",1562,"TC8602_1","TC8602_1_8","TC8602",1,"TC-8602","1986-04-08 15:07:35","1986-04-08",1,"15:07:35",32,24.23,34.94938,42,47,66.01612,0,212.9486,8
"163",1563,"TC8602_1","TC8602_1_8","TC8602",1,"TC-8602","1986-04-08 15:07:39","1986-04-08",1,"15:07:39",31,24.23,34.94223,42,48,32.99296,14.98994,216.4528,8
"164",1564,"TC8602_1","TC8602_1_8","TC8602",1,"TC-8602","1986-04-08 15:07:43","1986-04-08",1,"15:07:43",30,24.23,34.94255,42,49,66.01612,15.00366,219.7567,8
"165",1565,"TC8602_1","TC8602_1_8","TC8602",1,"TC-8602","1986-04-08 15:07:47","1986-04-08",1,"15:07:47",29,24.23,34.94287,42,50,66.01612,15.00366,222.8603,8
"166",1566,"TC8602_1","TC8602_1_8","TC8602",1,"TC-8602","1986-04-08 15:07:51","1986-04-08",1,"15:07:51",29,24.23,34.94287,43,51,66.01612,0,225.9029,8
"167",1567,"TC8602_1","TC8602_1_8","TC8602",1,"TC-8602","1986-04-08 15:07:55","1986-04-08",1,"15:07:55",29,24.22,34.94321,43,51,66.01612,0,228.9454,8
"168",1568,"TC8602_1","TC8602_1_8","TC8602",1,"TC-8602","1986-04-08 15:07:59","1986-04-08",1,"15:07:59",30,24.23,34.94255,44,52,32.99296,-15.00366,232.3268,8
"169",1569,"TC8602_1","TC8602_1_8","TC8602",1,"TC-8602","1986-04-08 15:08:03","1986-04-08",1,"15:08:03",29,24.22,34.95069,42,53,66.01612,15.00366,235.831,8
"170",1570,"TC8602_1","TC8602_1_8","TC8602",1,"TC-8602","1986-04-08 15:08:07","1986-04-08",1,"15:08:07",29,24.22,34.95069,43,54,66.01612,0,239.474,8
"171",1571,"TC8602_1","TC8602_1_8","TC8602",1,"TC-8602","1986-04-08 15:08:11","1986-04-08",1,"15:08:11",30,24.22,34.95036,42,54,66.01612,-14.98994,242.4526,8
"172",1572,"TC8602_1","TC8602_1_8","TC8602",1,"TC-8602","1986-04-08 15:08:15","1986-04-08",1,"15:08:15",29,24.22,34.95069,42,55,32.99296,15.00366,246.157,8
"173",1573,"TC8602_1","TC8602_1_8","TC8602",1,"TC-8602","1986-04-08 15:08:19","1986-04-08",1,"15:08:19",30,24.22,34.95036,43,56,66.01612,-15.00366,249.8,8
"174",1574,"TC8602_1","TC8602_1_8","TC8602",1,"TC-8602","1986-04-08 15:08:23","1986-04-08",1,"15:08:23",30,24.22,34.95036,42,56,66.01612,0,252.7786,8
"175",1575,"TC8602_1","TC8602_1_8","TC8602",1,"TC-8602","1986-04-08 15:08:27","1986-04-08",1,"15:08:27",30,24.22,34.94288,42,57,32.99296,0,255.7572,8
"176",1576,"TC8602_1","TC8602_1_8","TC8602",1,"TC-8602","1986-04-08 15:08:31","1986-04-08",1,"15:08:31",30,24.22,34.95036,43,58,66.01612,0,259.4001,8
"177",1577,"TC8602_1","TC8602_1_8","TC8602",1,"TC-8602","1986-04-08 15:08:35","1986-04-08",1,"15:08:35",30,24.22,34.95036,42,58,66.01612,0,262.3787,8
"178",1578,"TC8602_1","TC8602_1_8","TC8602",1,"TC-8602","1986-04-08 15:08:39","1986-04-08",1,"15:08:39",30,24.22,34.95036,42,59,32.99296,0,265.1571,8
"179",1579,"TC8602_1","TC8602_1_8","TC8602",1,"TC-8602","1986-04-08 15:08:43","1986-04-08",1,"15:08:43",30,24.22,34.94288,41,60,66.01612,0,268.9232,8
"180",1580,"TC8602_1","TC8602_1_8","TC8602",1,"TC-8602","1986-04-08 15:08:47","1986-04-08",1,"15:08:47",30,24.22,34.94288,42,60,66.01612,0,271.7016,8
"181",1581,"TC8602_1","TC8602_1_8","TC8602",1,"TC-8602","1986-04-08 15:08:51","1986-04-08",1,"15:08:51",30,24.22,34.94288,42,61,33.00806,0,274.4799,8
"182",1582,"TC8602_1","TC8602_1_8","TC8602",1,"TC-8602","1986-04-08 15:08:55","1986-04-08",1,"15:08:55",31,24.22,34.94256,41,62,65.95572,-14.98994,278.4465,8
"183",1583,"TC8602_1","TC8602_1_8","TC8602",1,"TC-8602","1986-04-08 15:08:59","1986-04-08",1,"15:08:59",30,24.22,34.94288,40,62,65.95572,15.00366,281.3175,8
"184",1584,"TC8602_1","TC8602_1_8","TC8602",1,"TC-8602","1986-04-08 15:09:03","1986-04-08",1,"15:09:03",29,24.23,34.9354,41,63,33.00806,15.00366,283.9416,8
"185",1585,"TC8602_1","TC8602_1_8","TC8602",1,"TC-8602","1986-04-08 15:09:07","1986-04-08",1,"15:09:07",28,24.29,34.92624,42,64,66.01612,15.00366,287.2456,8
"186",1586,"TC8602_1","TC8602_1_8","TC8602",1,"TC-8602","1986-04-08 15:09:11","1986-04-08",1,"15:09:11",27,24.36,34.93171,42,65,65.95572,14.98994,290.3492,8
"187",1587,"TC8602_1","TC8602_1_8","TC8602",1,"TC-8602","1986-04-08 15:09:15","1986-04-08",1,"15:09:15",27,24.37,34.93138,43,66,66.01612,0,293.1916,8
"188",1588,"TC8602_1","TC8602_1_8","TC8602",1,"TC-8602","1986-04-08 15:09:19","1986-04-08",1,"15:09:19",27,24.36,34.92425,42,66,66.01612,0,296.2953,8
"189",1589,"TC8602_1","TC8602_1_8","TC8602",1,"TC-8602","1986-04-08 15:09:23","1986-04-08",1,"15:09:23",27,24.37,34.92391,42,67,32.99296,0,299.5992,8
"190",1590,"TC8602_1","TC8602_1_8","TC8602",1,"TC-8602","1986-04-08 15:09:27","1986-04-08",1,"15:09:27",27,24.36,34.92425,40,68,66.01612,0,303.2264,8
"191",1591,"TC8602_1","TC8602_1_8","TC8602",1,"TC-8602","1986-04-08 15:09:31","1986-04-08",1,"15:09:31",27,24.36,34.92425,42,68,66.01612,0,306.0047,8
"192",1592,"TC8602_1","TC8602_1_8","TC8602",1,"TC-8602","1986-04-08 15:09:35","1986-04-08",1,"15:09:35",27,24.36,34.93171,43,69,33.00806,0,308.7369,8
"193",1593,"TC8602_1","TC8602_1_8","TC8602",1,"TC-8602","1986-04-08 15:09:39","1986-04-08",1,"15:09:39",27,24.36,34.92425,42,70,65.95572,0,312.4414,8
"194",1594,"TC8602_1","TC8602_1_8","TC8602",1,"TC-8602","1986-04-08 15:09:43","1986-04-08",1,"15:09:43",28,24.36,34.92393,42,70,65.95572,-15.00366,315.42,8
"195",1595,"TC8602_1","TC8602_1_8","TC8602",1,"TC-8602","1986-04-08 15:09:47","1986-04-08",1,"15:09:47",27,24.36,34.91678,41,71,33.00806,15.00366,318.2446,8
"196",1596,"TC8602_1","TC8602_1_8","TC8602",1,"TC-8602","1986-04-08 15:09:51","1986-04-08",1,"15:09:51",27,24.35,34.92457,42,72,66.01612,0,321.9491,8
"197",1597,"TC8602_1","TC8602_1_8","TC8602",1,"TC-8602","1986-04-08 15:09:55","1986-04-08",1,"15:09:55",28,24.36,34.92393,42,73,65.95572,-14.98994,325.8538,8
"198",1598,"TC8602_1","TC8602_1_8","TC8602",1,"TC-8602","1986-04-08 15:09:59","1986-04-08",1,"15:09:59",28,24.36,34.92393,40,73,65.95572,0,328.9255,8
"199",1599,"TC8602_1","TC8602_1_8","TC8602",1,"TC-8602","1986-04-08 15:10:03","1986-04-08",1,"15:10:03",28,24.35,34.92426,42,74,33.00806,0,332.63,8
"200",1600,"TC8602_1","TC8602_1_8","TC8602",1,"TC-8602","1986-04-08 15:10:07","1986-04-08",1,"15:10:07",28,24.34,34.93205,42,75,66.01612,0,336.5347,8
"201",1601,"TC8602_1","TC8602_1_8","TC8602",1,"TC-8602","1986-04-08 15:10:11","1986-04-08",1,"15:10:11",28,24.35,34.93173,41,75,66.01612,0,339.5598,8
"202",1602,"TC8602_1","TC8602_1_8","TC8602",1,"TC-8602","1986-04-08 15:10:15","1986-04-08",1,"15:10:15",28,24.38,34.92326,42,76,32.99296,0,342.3382,8
"203",1603,"TC8602_1","TC8602_1_8","TC8602",1,"TC-8602","1986-04-08 15:10:19","1986-04-08",1,"15:10:19",28,24.37,34.93107,41,77,66.01612,0,346.1043,8
"204",1604,"TC8602_1","TC8602_1_8","TC8602",1,"TC-8602","1986-04-08 15:10:23","1986-04-08",1,"15:10:23",28,24.34,34.93205,42,77,66.01612,0,348.8827,8
"205",1605,"TC8602_1","TC8602_1_8","TC8602",1,"TC-8602","1986-04-08 15:10:27","1986-04-08",1,"15:10:27",28,24.31,34.92557,40,78,32.99296,0,351.7536,8
"206",1606,"TC8602_1","TC8602_1_8","TC8602",1,"TC-8602","1986-04-08 15:10:31","1986-04-08",1,"15:10:31",28,24.3,34.93337,42,79,66.01612,0,355.4581,8
"207",1607,"TC8602_1","TC8602_1_8","TC8602",1,"TC-8602","1986-04-08 15:10:35","1986-04-08",1,"15:10:35",28,24.34,34.92458,42,79,66.01612,0,358.2365,8
"208",1608,"TC8602_1","TC8602_1_8","TC8602",1,"TC-8602","1986-04-08 15:10:39","1986-04-08",1,"15:10:39",28,24.34,34.93205,40,80,32.99296,0,361.1074,8
"209",1609,"TC8602_1","TC8602_1_8","TC8602",1,"TC-8602","1986-04-08 15:10:43","1986-04-08",1,"15:10:43",28,24.33,34.93238,41,81,66.01612,0,364.8736,8
"210",1610,"TC8602_1","TC8602_1_8","TC8602",1,"TC-8602","1986-04-08 15:10:47","1986-04-08",1,"15:10:47",28,24.38,34.92326,40,81,66.01612,0,367.7445,8
"211",1611,"TC8602_1","TC8602_1_8","TC8602",1,"TC-8602","1986-04-08 15:10:51","1986-04-08",1,"15:10:51",28,24.36,34.92393,40,82,33.00806,0,370.6155,8
"212",1612,"TC8602_1","TC8602_1_8","TC8602",1,"TC-8602","1986-04-08 15:10:55","1986-04-08",1,"15:10:55",28,24.36,34.93139,41,83,65.95572,0,374.3817,8
"213",1613,"TC8602_1","TC8602_1_8","TC8602",1,"TC-8602","1986-04-08 15:10:59","1986-04-08",1,"15:10:59",28,24.31,34.92557,41,83,65.95572,0,377.2063,8
"214",1614,"TC8602_1","TC8602_1_8","TC8602",1,"TC-8602","1986-04-08 15:11:03","1986-04-08",1,"15:11:03",28,24.28,34.92657,40,84,33.00806,0,380.0772,8
"215",1615,"TC8602_1","TC8602_1_8","TC8602",1,"TC-8602","1986-04-08 15:11:07","1986-04-08",1,"15:11:07",28,24.29,34.92624,36,85,66.01612,0,384.1547,8
"216",1616,"TC8602_1","TC8602_1_8","TC8602",1,"TC-8602","1986-04-08 15:11:11","1986-04-08",1,"15:11:11",27,24.34,34.92491,40,86,65.95572,14.98994,387.7819,8
"217",1617,"TC8602_1","TC8602_1_8","TC8602",1,"TC-8602","1986-04-08 15:11:15","1986-04-08",1,"15:11:15",25,24.34,34.92555,39,87,66.01612,30.00733,391.0686,8
"218",1618,"TC8602_1","TC8602_1_8","TC8602",1,"TC-8602","1986-04-08 15:11:19","1986-04-08",1,"15:11:19",24,24.35,34.92554,39,87,66.01612,15.00366,394.1541,8
"219",1619,"TC8602_1","TC8602_1_8","TC8602",1,"TC-8602","1986-04-08 15:11:23","1986-04-08",1,"15:11:23",24,24.34,34.93334,43,88,32.99296,0,396.9966,8
"220",1620,"TC8602_1","TC8602_1_8","TC8602",1,"TC-8602","1986-04-08 15:11:27","1986-04-08",1,"15:11:27",25,24.35,34.92522,42,89,66.01612,-15.00366,400.1002,8
"221",1621,"TC8602_1","TC8602_1_8","TC8602",1,"TC-8602","1986-04-08 15:11:31","1986-04-08",1,"15:11:31",24,24.34,34.92587,40,89,66.01612,15.00366,402.3689,8
"222",1622,"TC8602_1","TC8602_1_8","TC8602",1,"TC-8602","1986-04-08 15:11:35","1986-04-08",1,"15:11:35",25,24.34,34.92555,42,90,33.00806,-15.00366,405.1472,8
"223",1623,"TC8602_1","TC8602_1_8","TC8602",1,"TC-8602","1986-04-08 15:11:39","1986-04-08",1,"15:11:39",25,24.35,34.92522,41,91,65.95572,0,409.1138,8
"224",1624,"TC8602_1","TC8602_1_8","TC8602",1,"TC-8602","1986-04-08 15:11:43","1986-04-08",1,"15:11:43",25,24.34,34.92555,42,91,65.95572,0,412.0925,8
"225",1625,"TC8602_1","TC8602_1_8","TC8602",1,"TC-8602","1986-04-08 15:11:47","1986-04-08",1,"15:11:47",24,24.35,34.93301,41,92,33.00806,15.00366,414.7166,8
"226",1626,"TC8602_1","TC8602_1_8","TC8602",1,"TC-8602","1986-04-08 15:11:51","1986-04-08",1,"15:11:51",24,24.35,34.92554,42,93,66.01612,0,418.4211,8
"227",1627,"TC8602_1","TC8602_1_8","TC8602",1,"TC-8602","1986-04-08 15:11:55","1986-04-08",1,"15:11:55",24,24.36,34.92522,42,94,65.95572,0,421.9253,8
"228",1628,"TC8602_1","TC8602_1_8","TC8602",1,"TC-8602","1986-04-08 15:11:59","1986-04-08",1,"15:11:59",24,24.34,34.93334,42,94,65.95572,0,424.5033,8
"229",1629,"TC8602_1","TC8602_1_8","TC8602",1,"TC-8602","1986-04-08 15:12:03","1986-04-08",1,"15:12:03",24,24.36,34.92522,43,95,33.00806,0,427.9461,8
"230",1630,"TC8602_1","TC8602_1_8","TC8602",1,"TC-8602","1986-04-08 15:12:07","1986-04-08",1,"15:12:07",23,24.38,34.93234,42,96,66.01612,15.00366,431.4503,8
"231",1631,"TC8602_1","TC8602_1_8","TC8602",1,"TC-8602","1986-04-08 15:12:11","1986-04-08",1,"15:12:11",23,24.39,34.92454,43,97,65.95572,0,434.8931,8
"232",1632,"TC8602_1","TC8602_1_8","TC8602",1,"TC-8602","1986-04-08 15:12:15","1986-04-08",1,"15:12:15",23,24.39,34.92454,45,97,65.95572,0,437.3331,8
"233",1633,"TC8602_1","TC8602_1_8","TC8602",1,"TC-8602","1986-04-08 15:12:19","1986-04-08",1,"15:12:19",23,24.39,34.92454,43,98,33.00806,0,440.7758,8
"234",1634,"TC8602_1","TC8602_1_8","TC8602",1,"TC-8602","1986-04-08 15:12:23","1986-04-08",1,"15:12:23",24,24.39,34.92422,45,99,65.95572,-14.98994,444.2958,8
"235",1635,"TC8602_1","TC8602_1_8","TC8602",1,"TC-8602","1986-04-08 15:12:27","1986-04-08",1,"15:12:27",23,24.39,34.91708,42,99,65.95572,15.00366,447.0742,8
"236",1636,"TC8602_1","TC8602_1_8","TC8602",1,"TC-8602","1986-04-08 15:12:31","1986-04-08",1,"15:12:31",24,24.38,34.92455,45,100,33.00806,-15.00366,449.9142,8
"237",1637,"TC8602_1","TC8602_1_8","TC8602",1,"TC-8602","1986-04-08 15:12:35","1986-04-08",1,"15:12:35",24,24.38,34.92455,42,101,66.01612,0,453.8189,8
"238",1638,"TC8602_1","TC8602_1_8","TC8602",1,"TC-8602","1986-04-08 15:12:39","1986-04-08",1,"15:12:39",24,24.38,34.93202,42,101,66.01612,0,456.7976,8
"239",1639,"TC8602_1","TC8602_1_8","TC8602",1,"TC-8602","1986-04-08 15:12:43","1986-04-08",1,"15:12:43",24,24.38,34.92455,42,102,32.99296,0,459.5759,8
"240",1640,"TC8602_1","TC8602_1_8","TC8602",1,"TC-8602","1986-04-08 15:12:47","1986-04-08",1,"15:12:47",25,24.38,34.93169,43,103,66.01612,-15.00366,463.6191,8
"241",1641,"TC8602_1","TC8602_1_8","TC8602",1,"TC-8602","1986-04-08 15:12:51","1986-04-08",1,"15:12:51",24,24.38,34.92455,41,103,66.01612,15.00366,466.4437,8
"242",1642,"TC8602_1","TC8602_1_8","TC8602",1,"TC-8602","1986-04-08 15:12:55","1986-04-08",1,"15:12:55",25,24.38,34.93169,43,104,32.99296,-14.98994,469.376,8
"243",1643,"TC8602_1","TC8602_1_8","TC8602",1,"TC-8602","1986-04-08 15:12:59","1986-04-08",1,"15:12:59",25,24.38,34.92423,41,105,66.01612,0,473.3426,8
"244",1644,"TC8602_1","TC8602_1_8","TC8602",1,"TC-8602","1986-04-08 15:13:03","1986-04-08",1,"15:13:03",25,24.38,34.92423,40,105,66.01612,0,476.4143,8
"245",1645,"TC8602_1","TC8602_1_8","TC8602",1,"TC-8602","1986-04-08 15:13:07","1986-04-08",1,"15:13:07",26,24.38,34.91644,41,106,33.00806,-15.00366,479.4394,8
"246",1646,"TC8602_1","TC8602_1_8","TC8602",1,"TC-8602","1986-04-08 15:13:11","1986-04-08",1,"15:13:11",26,24.37,34.92423,40,107,65.95572,0,483.6688,8
"247",1647,"TC8602_1","TC8602_1_8","TC8602",1,"TC-8602","1986-04-08 15:13:15","1986-04-08",1,"15:13:15",25,24.37,34.92455,40,107,65.95572,15.00366,486.5398,8
"248",1648,"TC8602_1","TC8602_1_8","TC8602",1,"TC-8602","1986-04-08 15:13:19","1986-04-08",1,"15:13:19",23,24.38,34.92488,39,108,33.00806,30.00733,489.0551,8
"249",1649,"TC8602_1","TC8602_1_8","TC8602",1,"TC-8602","1986-04-08 15:13:23","1986-04-08",1,"15:13:23",22,24.37,34.933,39,109,65.95572,14.98994,492.3417,8
"250",1650,"TC8602_1","TC8602_1_8","TC8602",1,"TC-8602","1986-04-08 15:13:27","1986-04-08",1,"15:13:27",22,24.37,34.933,43,110,66.01612,0,495.1842,8
"251",1651,"TC8602_1","TC8602_1_8","TC8602",1,"TC-8602","1986-04-08 15:13:31","1986-04-08",1,"15:13:31",21,24.37,34.92584,41,111,66.01612,15.00366,497.9479,8
"252",1652,"TC8602_1","TC8602_1_8","TC8602",1,"TC-8602","1986-04-08 15:13:35","1986-04-08",1,"15:13:35",21,24.37,34.92584,43,111,66.01612,0,500.7903,8
"253",1653,"TC8602_1","TC8602_1_8","TC8602",1,"TC-8602","1986-04-08 15:13:39","1986-04-08",1,"15:13:39",21,24.37,34.92584,42,112,32.99296,0,504.0942,8
"254",1654,"TC8602_1","TC8602_1_8","TC8602",1,"TC-8602","1986-04-08 15:13:43","1986-04-08",1,"15:13:43",20,24.37,34.92617,43,113,66.01612,15.00366,507.3369,8
"255",1655,"TC8602_1","TC8602_1_8","TC8602",1,"TC-8602","1986-04-08 15:13:47","1986-04-08",1,"15:13:47",20,24.36,34.93397,44,114,66.01612,0,510.5183,8
"256",1656,"TC8602_1","TC8602_1_8","TC8602",1,"TC-8602","1986-04-08 15:13:51","1986-04-08",1,"15:13:51",19,24.37,34.91903,45,115,66.01612,15.00366,513.6383,8
"257",1657,"TC8602_1","TC8602_1_8","TC8602",1,"TC-8602","1986-04-08 15:13:55","1986-04-08",1,"15:13:55",18,24.36,34.92715,47,116,65.95572,14.98994,517.2843,8
"258",1658,"TC8602_1","TC8602_1_8","TC8602",1,"TC-8602","1986-04-08 15:13:59","1986-04-08",1,"15:13:59",17,24.36,34.92747,47,117,66.01612,15.00366,520.7301,8
"259",1659,"TC8602_1","TC8602_1_8","TC8602",1,"TC-8602","1986-04-08 15:14:03","1986-04-08",1,"15:14:03",16,24.35,34.92812,48,118,66.01612,15.00366,524.0984,8
"260",1660,"TC8602_1","TC8602_1_8","TC8602",1,"TC-8602","1986-04-08 15:14:07","1986-04-08",1,"15:14:07",16,24.36,34.92779,50,119,66.01612,0,527.3104,8
"261",1661,"TC8602_1","TC8602_1_8","TC8602",1,"TC-8602","1986-04-08 15:14:11","1986-04-08",1,"15:14:11",15,24.36,34.92811,51,120,65.95572,14.98994,530.4435,8
"262",1662,"TC8602_1","TC8602_1_8","TC8602",1,"TC-8602","1986-04-08 15:14:15","1986-04-08",1,"15:14:15",14,24.36,34.92097,51,121,66.01612,15.00366,533.5766,8
"263",1663,"TC8602_1","TC8602_1_8","TC8602",1,"TC-8602","1986-04-08 15:14:19","1986-04-08",1,"15:14:19",14,24.36,34.92097,53,122,66.01612,0,536.7523,8
"264",1664,"TC8602_1","TC8602_1_8","TC8602",1,"TC-8602","1986-04-08 15:14:23","1986-04-08",1,"15:14:23",13,24.35,34.92908,55,124,131.9114,14.98994,540.4921,8
"265",1665,"TC8602_1","TC8602_1_8","TC8602",1,"TC-8602","1986-04-08 15:14:27","1986-04-08",1,"15:14:27",12,24.35,34.92941,54,125,66.01612,15.00366,544.1258,8
"266",1666,"TC8602_1","TC8602_1_8","TC8602",1,"TC-8602","1986-04-08 15:14:31","1986-04-08",1,"15:14:31",12,24.35,34.92941,56,126,66.01612,0,547.7683,8
"267",1667,"TC8602_1","TC8602_1_8","TC8602",1,"TC-8602","1986-04-08 15:14:35","1986-04-08",1,"15:14:35",11,24.35,34.92226,56,127,66.01612,15.00366,551.4107,8
"268",1668,"TC8602_1","TC8602_1_8","TC8602",1,"TC-8602","1986-04-08 15:14:39","1986-04-08",1,"15:14:39",10,24.35,34.92259,57,128,65.95572,14.98994,554.7506,8
"269",1669,"TC8602_1","TC8602_1_8","TC8602",1,"TC-8602","1986-04-08 15:14:43","1986-04-08",1,"15:14:43",10,24.35,34.92259,58,130,132.0322,0,558.1958,8
"270",1670,"TC8602_1","TC8602_1_8","TC8602",1,"TC-8602","1986-04-08 15:14:47","1986-04-08",1,"15:14:47",10,24.34,34.92291,58,131,66.01612,0,561.8463,8
"271",1671,"TC8602_1","TC8602_1_8","TC8602",1,"TC-8602","1986-04-08 15:14:51","1986-04-08",1,"15:14:51",9,24.33,34.93104,59,132,66.01612,15.00366,565.1915,8
"272",1672,"TC8602_1","TC8602_1_8","TC8602",1,"TC-8602","1986-04-08 15:14:55","1986-04-08",1,"15:14:55",9,24.34,34.92324,58,133,65.95572,0,568.842,8
"273",1673,"TC8602_1","TC8602_1_8","TC8602",1,"TC-8602","1986-04-08 15:14:59","1986-04-08",1,"15:14:59",9,24.33,34.92357,61,135,132.0322,0,573.0275,8
"274",1674,"TC8602_1","TC8602_1_8","TC8602",1,"TC-8602","1986-04-08 15:15:03","1986-04-08",1,"15:15:03",9,24.33,34.92357,58,136,66.01612,0,576.8833,8
"275",1675,"TC8602_1","TC8602_1_8","TC8602",1,"TC-8602","1986-04-08 15:15:07","1986-04-08",1,"15:15:07",9,24.32,34.92389,59,137,66.01612,0,580.6407,8
"276",1676,"TC8602_1","TC8602_1_8","TC8602",1,"TC-8602","1986-04-08 15:15:11","1986-04-08",1,"15:15:11",8,24.33,34.92389,60,138,65.95572,14.98994,584.2988,8
"277",1677,"TC8602_1","TC8602_1_8","TC8602",1,"TC-8602","1986-04-08 15:15:15","1986-04-08",1,"15:15:15",9,24.34,34.92324,60,140,132.0322,-15.00366,588.8083,8
"278",1678,"TC8602_1","TC8602_1_8","TC8602",1,"TC-8602","1986-04-08 15:15:19","1986-04-08",1,"15:15:19",8,24.33,34.93136,61,141,66.01612,15.00366,592.3661,8
"279",1679,"TC8602_1","TC8602_1_8","TC8602",1,"TC-8602","1986-04-08 15:15:23","1986-04-08",1,"15:15:23",8,24.34,34.93104,60,142,65.95572,0,596.0243,8
"280",1680,"TC8602_1","TC8602_1_8","TC8602",1,"TC-8602","1986-04-08 15:15:27","1986-04-08",1,"15:15:27",8,24.33,34.92389,63,143,66.01612,0,599.3785,8
"281",1681,"TC8602_1","TC8602_1_8","TC8602",1,"TC-8602","1986-04-08 15:15:31","1986-04-08",1,"15:15:31",8,24.32,34.92422,60,145,132.0322,0,603.8878,8
"282",1682,"TC8602_1","TC8602_1_8","TC8602",1,"TC-8602","1986-04-08 15:15:35","1986-04-08",1,"15:15:35",8,24.33,34.92389,61,146,66.01612,0,607.4458,8
"283",1683,"TC8602_1","TC8602_1_8","TC8602",1,"TC-8602","1986-04-08 15:15:39","1986-04-08",1,"15:15:39",8,24.33,34.93136,63,147,65.95572,0,611.0101,8
"284",1684,"TC8602_1","TC8602_1_8","TC8602",1,"TC-8602","1986-04-08 15:15:43","1986-04-08",1,"15:15:43",8,24.33,34.93136,61,148,66.01612,0,614.7761,8
"285",1685,"TC8602_1","TC8602_1_8","TC8602",1,"TC-8602","1986-04-08 15:15:47","1986-04-08",1,"15:15:47",8,24.34,34.93104,62,150,132.0322,0,619.0528,8
"286",1686,"TC8602_1","TC8602_1_8","TC8602",1,"TC-8602","1986-04-08 15:15:51","1986-04-08",1,"15:15:51",8,24.34,34.93104,61,151,66.01612,0,622.8188,8
"287",1687,"TC8602_1","TC8602_1_8","TC8602",1,"TC-8602","1986-04-08 15:15:55","1986-04-08",1,"15:15:55",8,24.34,34.92356,60,152,65.95572,0,626.684,8
"288",1688,"TC8602_1","TC8602_1_8","TC8602",1,"TC-8602","1986-04-08 15:15:59","1986-04-08",1,"15:15:59",8,24.35,34.92322,64,153,66.01612,0,630.146,8
